,PatchID,OriginalImageID,TopleftX,TopleftY,BottomrightX,BottomrightY,Annotation
3441,3441,64,1000,1000,1500,1500,True
3442,3442,64,1000,1024,1500,1524,True
3443,3443,64,1500,0,2000,500,False
3444,3444,64,1500,500,2000,1000,False
3445,3445,64,1500,1000,2000,1500,True
3446,3446,64,1500,1024,2000,1524,True
3447,3447,64,1929,0,2429,500,False
3448,3448,64,1929,500,2429,1000,False
3449,3449,64,1929,1000,2429,1500,False
3450,3450,64,1929,1024,2429,1524,False
3451,3451,65,0,0,500,500,False
3452,3452,65,0,500,500,1000,True
3453,3453,65,0,1000,500,1500,True
3454,3454,65,0,1020,500,1520,True
3455,3455,65,500,0,1000,500,True
3456,3456,65,500,500,1000,1000,True
3457,3457,65,500,1000,1000,1500,True
3458,3458,65,500,1020,1000,1520,True
3459,3459,65,1000,0,1500,500,True
3460,3460,65,1000,500,1500,1000,True
3461,3461,65,1000,1000,1500,1500,True
3462,3462,65,1000,1020,1500,1520,True
3463,3463,65,1500,0,2000,500,True
3464,3464,65,1500,500,2000,1000,True
3465,3465,65,1500,1000,2000,1500,True
3466,3466,65,1500,1020,2000,1520,True
3467,3467,65,1922,0,2422,500,True
3468,3468,65,1922,500,2422,1000,True
3469,3469,65,1922,1000,2422,1500,True
3470,3470,65,1922,1020,2422,1520,True
3471,3471,66,0,0,500,500,False
3472,3472,66,0,500,500,1000,True
3473,3473,66,0,1000,500,1500,True
3474,3474,66,0,1022,500,1522,True
3475,3475,66,500,0,1000,500,True
3476,3476,66,500,500,1000,1000,True
3477,3477,66,500,1000,1000,1500,True
3478,3478,66,500,1022,1000,1522,True
3479,3479,66,1000,0,1500,500,True
3480,3480,66,1000,500,1500,1000,True
3481,3481,66,1000,1000,1500,1500,True
3482,3482,66,1000,1022,1500,1522,True
3483,3483,66,1500,0,2000,500,True
3484,3484,66,1500,500,2000,1000,True
3485,3485,66,1500,1000,2000,1500,True
3486,3486,66,1500,1022,2000,1522,True
3487,3487,66,1928,0,2428,500,True
3488,3488,66,1928,500,2428,1000,True
3489,3489,66,1928,1000,2428,1500,True
3490,3490,66,1928,1022,2428,1522,True
3491,3491,67,0,0,500,500,False
3492,3492,67,0,500,500,1000,True
3493,3493,67,0,1000,500,1500,False
3494,3494,67,0,1031,500,1531,False
3495,3495,67,500,0,1000,500,True
3496,3496,67,500,500,1000,1000,True
3497,3497,67,500,1000,1000,1500,True
3498,3498,67,500,1031,1000,1531,True
3499,3499,67,1000,0,1500,500,True
3500,3500,67,1000,500,1500,1000,True
3501,3501,67,1000,1000,1500,1500,True
3502,3502,67,1000,1031,1500,1531,True
3503,3503,67,1500,0,2000,500,True
3504,3504,67,1500,500,2000,1000,True
3505,3505,67,1500,1000,2000,1500,True
3506,3506,67,1500,1031,2000,1531,True
3507,3507,67,1933,0,2433,500,True
3508,3508,67,1933,500,2433,1000,True
3509,3509,67,1933,1000,2433,1500,True
3510,3510,67,1933,1031,2433,1531,True
3511,3511,68,0,0,500,500,False
3512,3512,68,0,500,500,1000,False
3513,3513,68,0,1000,500,1500,False
3514,3514,68,0,1017,500,1517,False
3515,3515,68,500,0,1000,500,False
3516,3516,68,500,500,1000,1000,False
3517,3517,68,500,1000,1000,1500,False
3518,3518,68,500,1017,1000,1517,False
3519,3519,68,1000,0,1500,500,True
3520,3520,68,1000,500,1500,1000,False
3521,3521,68,1000,1000,1500,1500,False
3522,3522,68,1000,1017,1500,1517,False
3523,3523,68,1500,0,2000,500,False
3524,3524,68,1500,500,2000,1000,False
3525,3525,68,1500,1000,2000,1500,False
3526,3526,68,1500,1017,2000,1517,False
3527,3527,68,1950,0,2450,500,False
3528,3528,68,1950,500,2450,1000,False
3529,3529,68,1950,1000,2450,1500,False
3530,3530,68,1950,1017,2450,1517,False
3531,3531,69,0,0,500,500,True
3532,3532,69,0,500,500,1000,False
3533,3533,69,0,1000,500,1500,False
3534,3534,69,0,1062,500,1562,False
3535,3535,69,500,0,1000,500,False
3536,3536,69,500,500,1000,1000,False
3537,3537,69,500,1000,1000,1500,False
3538,3538,69,500,1062,1000,1562,False
3539,3539,69,1000,0,1500,500,True
3540,3540,69,1000,500,1500,1000,False
3541,3541,69,1000,1000,1500,1500,True
3542,3542,69,1000,1062,1500,1562,True
3543,3543,69,1500,0,2000,500,False
3544,3544,69,1500,500,2000,1000,False
3545,3545,69,1500,1000,2000,1500,True
3546,3546,69,1500,1062,2000,1562,True
3547,3547,69,1945,0,2445,500,False
3548,3548,69,1945,500,2445,1000,False
3549,3549,69,1945,1000,2445,1500,False
3550,3550,69,1945,1062,2445,1562,False
3551,3551,70,0,0,500,500,True
3552,3552,70,0,500,500,1000,True
3553,3553,70,0,1000,500,1500,True
3554,3554,70,0,1022,500,1522,False
3555,3555,70,500,0,1000,500,True
3556,3556,70,500,500,1000,1000,True
3557,3557,70,500,1000,1000,1500,True
3558,3558,70,500,1022,1000,1522,True
3559,3559,70,1000,0,1500,500,True
3560,3560,70,1000,500,1500,1000,True
3561,3561,70,1000,1000,1500,1500,True
3562,3562,70,1000,1022,1500,1522,True
3563,3563,70,1500,0,2000,500,False
3564,3564,70,1500,500,2000,1000,True
3565,3565,70,1500,1000,2000,1500,True
3566,3566,70,1500,1022,2000,1522,True
3567,3567,70,1925,0,2425,500,True
3568,3568,70,1925,500,2425,1000,True
3569,3569,70,1925,1000,2425,1500,True
3570,3570,70,1925,1022,2425,1522,True
3571,3571,71,0,0,500,500,False
3572,3572,71,0,500,500,1000,True
3573,3573,71,0,1000,500,1500,True
3574,3574,71,0,1026,500,1526,False
3575,3575,71,500,0,1000,500,True
3576,3576,71,500,500,1000,1000,True
3577,3577,71,500,1000,1000,1500,True
3578,3578,71,500,1026,1000,1526,True
3579,3579,71,1000,0,1500,500,True
3580,3580,71,1000,500,1500,1000,True
3581,3581,71,1000,1000,1500,1500,True
3582,3582,71,1000,1026,1500,1526,True
3583,3583,71,1500,0,2000,500,True
3584,3584,71,1500,500,2000,1000,True
3585,3585,71,1500,1000,2000,1500,True
3586,3586,71,1500,1026,2000,1526,True
3587,3587,71,1925,0,2425,500,True
3588,3588,71,1925,500,2425,1000,True
3589,3589,71,1925,1000,2425,1500,True
3590,3590,71,1925,1026,2425,1526,True
3591,3591,72,0,0,500,500,False
3592,3592,72,0,500,500,1000,True
3593,3593,72,0,1000,500,1500,False
3594,3594,72,0,1003,500,1503,False
3595,3595,72,500,0,1000,500,True
3596,3596,72,500,500,1000,1000,True
3597,3597,72,500,1000,1000,1500,False
3598,3598,72,500,1003,1000,1503,False
3599,3599,72,1000,0,1500,500,True
3600,3600,72,1000,500,1500,1000,True
3601,3601,72,1000,1000,1500,1500,True
3602,3602,72,1000,1003,1500,1503,True
3603,3603,72,1500,0,2000,500,True
3604,3604,72,1500,500,2000,1000,True
3605,3605,72,1500,1000,2000,1500,True
3606,3606,72,1500,1003,2000,1503,True
3607,3607,72,1918,0,2418,500,True
3608,3608,72,1918,500,2418,1000,True
3609,3609,72,1918,1000,2418,1500,True
3610,3610,72,1918,1003,2418,1503,True
3611,3611,73,0,0,500,500,True
3612,3612,73,0,500,500,1000,True
3613,3613,73,0,1000,500,1500,False
3614,3614,73,0,1017,500,1517,False
3615,3615,73,500,0,1000,500,True
3616,3616,73,500,500,1000,1000,True
3617,3617,73,500,1000,1000,1500,False
3618,3618,73,500,1017,1000,1517,False
3619,3619,73,1000,0,1500,500,True
3620,3620,73,1000,500,1500,1000,True
3621,3621,73,1000,1000,1500,1500,True
3622,3622,73,1000,1017,1500,1517,True
3623,3623,73,1500,0,2000,500,True
3624,3624,73,1500,500,2000,1000,True
3625,3625,73,1500,1000,2000,1500,True
3626,3626,73,1500,1017,2000,1517,True
3627,3627,73,1916,0,2416,500,True
3628,3628,73,1916,500,2416,1000,True
3629,3629,73,1916,1000,2416,1500,True
3630,3630,73,1916,1017,2416,1517,True
3631,3631,74,0,0,500,500,True
3632,3632,74,0,500,500,1000,True
3633,3633,74,0,1000,500,1500,True
3634,3634,74,0,1001,500,1501,True
3635,3635,74,500,0,1000,500,True
3636,3636,74,500,500,1000,1000,True
3637,3637,74,500,1000,1000,1500,False
3638,3638,74,500,1001,1000,1501,False
3639,3639,74,1000,0,1500,500,True
3640,3640,74,1000,500,1500,1000,True
3641,3641,74,1000,1000,1500,1500,True
3642,3642,74,1000,1001,1500,1501,True
3643,3643,74,1500,0,2000,500,True
3644,3644,74,1500,500,2000,1000,True
3645,3645,74,1500,1000,2000,1500,True
3646,3646,74,1500,1001,2000,1501,True
3647,3647,74,1928,0,2428,500,True
3648,3648,74,1928,500,2428,1000,True
3649,3649,74,1928,1000,2428,1500,True
3650,3650,74,1928,1001,2428,1501,True
3651,3651,75,0,0,500,500,True
3652,3652,75,0,500,500,1000,True
3653,3653,75,0,1000,500,1500,True
3654,3654,75,0,1008,500,1508,True
3655,3655,75,500,0,1000,500,True
3656,3656,75,500,500,1000,1000,True
3657,3657,75,500,1000,1000,1500,True
3658,3658,75,500,1008,1000,1508,True
3659,3659,75,1000,0,1500,500,True
3660,3660,75,1000,500,1500,1000,True
3661,3661,75,1000,1000,1500,1500,True
3662,3662,75,1000,1008,1500,1508,True
3663,3663,75,1500,0,2000,500,True
3664,3664,75,1500,500,2000,1000,True
3665,3665,75,1500,1000,2000,1500,True
3666,3666,75,1500,1008,2000,1508,True
3667,3667,75,1914,0,2414,500,True
3668,3668,75,1914,500,2414,1000,True
3669,3669,75,1914,1000,2414,1500,True
3670,3670,75,1914,1008,2414,1508,True
3671,3671,76,0,0,500,500,False
3672,3672,76,0,500,500,1000,False
3673,3673,76,0,1000,500,1500,False
3674,3674,76,0,1002,500,1502,False
3675,3675,76,500,0,1000,500,True
3676,3676,76,500,500,1000,1000,True
3677,3677,76,500,1000,1000,1500,True
3678,3678,76,500,1002,1000,1502,True
3679,3679,76,1000,0,1500,500,True
3680,3680,76,1000,500,1500,1000,True
3681,3681,76,1000,1000,1500,1500,True
3682,3682,76,1000,1002,1500,1502,True
3683,3683,76,1500,0,2000,500,True
3684,3684,76,1500,500,2000,1000,True
3685,3685,76,1500,1000,2000,1500,True
3686,3686,76,1500,1002,2000,1502,True
3687,3687,76,1930,0,2430,500,False
3688,3688,76,1930,500,2430,1000,True
3689,3689,76,1930,1000,2430,1500,True
3690,3690,76,1930,1002,2430,1502,True
3691,3691,77,0,0,500,500,False
3692,3692,77,0,500,500,1000,False
3693,3693,77,0,1000,500,1500,False
3694,3694,77,0,1243,500,1743,False
3695,3695,77,500,0,1000,500,True
3696,3696,77,500,500,1000,1000,False
3697,3697,77,500,1000,1000,1500,False
3698,3698,77,500,1243,1000,1743,False
3699,3699,77,1000,0,1500,500,True
3700,3700,77,1000,500,1500,1000,False
3701,3701,77,1000,1000,1500,1500,True
3702,3702,77,1000,1243,1500,1743,False
3703,3703,77,1500,0,2000,500,False
3704,3704,77,1500,500,2000,1000,True
3705,3705,77,1500,1000,2000,1500,True
3706,3706,77,1500,1243,2000,1743,False
3707,3707,77,2000,0,2500,500,False
3708,3708,77,2000,500,2500,1000,True
3709,3709,77,2000,1000,2500,1500,True
3710,3710,77,2000,1243,2500,1743,True
3711,3711,77,2138,0,2638,500,False
3712,3712,77,2138,500,2638,1000,True
3713,3713,77,2138,1000,2638,1500,True
3714,3714,77,2138,1243,2638,1743,True
3715,3715,78,0,0,500,500,True
3716,3716,78,0,500,500,1000,False
3717,3717,78,0,1000,500,1500,False
3718,3718,78,0,1139,500,1639,False
3719,3719,78,500,0,1000,500,True
3720,3720,78,500,500,1000,1000,False
3721,3721,78,500,1000,1000,1500,True
3722,3722,78,500,1139,1000,1639,True
3723,3723,78,1000,0,1500,500,True
3724,3724,78,1000,500,1500,1000,True
3725,3725,78,1000,1000,1500,1500,True
3726,3726,78,1000,1139,1500,1639,True
3727,3727,78,1500,0,2000,500,True
3728,3728,78,1500,500,2000,1000,True
3729,3729,78,1500,1000,2000,1500,False
3730,3730,78,1500,1139,2000,1639,False
3731,3731,78,2000,0,2500,500,True
3732,3732,78,2000,500,2500,1000,False
3733,3733,78,2000,1000,2500,1500,False
3734,3734,78,2000,1139,2500,1639,False
3735,3735,78,2138,0,2638,500,False
3736,3736,78,2138,500,2638,1000,False
3737,3737,78,2138,1000,2638,1500,False
3738,3738,78,2138,1139,2638,1639,False
3739,3739,79,0,0,500,500,False
3740,3740,79,0,500,500,1000,False
3741,3741,79,0,1000,500,1500,False
3742,3742,79,0,1231,500,1731,False
3743,3743,79,500,0,1000,500,True
3744,3744,79,500,500,1000,1000,False
3745,3745,79,500,1000,1000,1500,True
3746,3746,79,500,1231,1000,1731,False
3747,3747,79,1000,0,1500,500,False
3748,3748,79,1000,500,1500,1000,True
3749,3749,79,1000,1000,1500,1500,True
3750,3750,79,1000,1231,1500,1731,True
3751,3751,79,1500,0,2000,500,False
3752,3752,79,1500,500,2000,1000,True
3753,3753,79,1500,1000,2000,1500,True
3754,3754,79,1500,1231,2000,1731,False
3755,3755,79,2000,0,2500,500,False
3756,3756,79,2000,500,2500,1000,False
3757,3757,79,2000,1000,2500,1500,False
3758,3758,79,2000,1231,2500,1731,False
3759,3759,79,2139,0,2639,500,False
3760,3760,79,2139,500,2639,1000,False
3761,3761,79,2139,1000,2639,1500,False
3762,3762,79,2139,1231,2639,1731,False
3763,3763,80,0,0,500,500,False
3764,3764,80,0,500,500,1000,False
3765,3765,80,0,1000,500,1500,False
3766,3766,80,0,1028,500,1528,False
3767,3767,80,500,0,1000,500,True
3768,3768,80,500,500,1000,1000,False
3769,3769,80,500,1000,1000,1500,False
3770,3770,80,500,1028,1000,1528,False
3771,3771,80,1000,0,1500,500,True
3772,3772,80,1000,500,1500,1000,True
3773,3773,80,1000,1000,1500,1500,True
3774,3774,80,1000,1028,1500,1528,True
3775,3775,80,1500,0,2000,500,True
3776,3776,80,1500,500,2000,1000,True
3777,3777,80,1500,1000,2000,1500,True
3778,3778,80,1500,1028,2000,1528,True
3779,3779,80,1931,0,2431,500,False
3780,3780,80,1931,500,2431,1000,False
3781,3781,80,1931,1000,2431,1500,True
3782,3782,80,1931,1028,2431,1528,True
3783,3783,81,0,0,500,500,False
3784,3784,81,0,500,500,1000,False
3785,3785,81,0,1000,500,1500,False
3786,3786,81,0,1104,500,1604,False
3787,3787,81,500,0,1000,500,True
3788,3788,81,500,500,1000,1000,False
3789,3789,81,500,1000,1000,1500,False
3790,3790,81,500,1104,1000,1604,False
3791,3791,81,1000,0,1500,500,True
3792,3792,81,1000,500,1500,1000,False
3793,3793,81,1000,1000,1500,1500,False
3794,3794,81,1000,1104,1500,1604,False
3795,3795,81,1500,0,2000,500,True
3796,3796,81,1500,500,2000,1000,True
3797,3797,81,1500,1000,2000,1500,True
3798,3798,81,1500,1104,2000,1604,True
3799,3799,81,2000,0,2500,500,False
3800,3800,81,2000,500,2500,1000,True
3801,3801,81,2000,1000,2500,1500,True
3802,3802,81,2000,1104,2500,1604,True
3803,3803,81,2005,0,2505,500,False
3804,3804,81,2005,500,2505,1000,True
3805,3805,81,2005,1000,2505,1500,True
3806,3806,81,2005,1104,2505,1604,True
3807,3807,82,0,0,500,500,True
3808,3808,82,0,500,500,1000,True
3809,3809,82,0,1000,500,1500,False
3810,3810,82,0,1104,500,1604,False
3811,3811,82,500,0,1000,500,False
3812,3812,82,500,500,1000,1000,True
3813,3813,82,500,1000,1000,1500,True
3814,3814,82,500,1104,1000,1604,True
3815,3815,82,1000,0,1500,500,True
3816,3816,82,1000,500,1500,1000,True
3817,3817,82,1000,1000,1500,1500,True
3818,3818,82,1000,1104,1500,1604,True
3819,3819,82,1500,0,2000,500,True
3820,3820,82,1500,500,2000,1000,True
3821,3821,82,1500,1000,2000,1500,True
3822,3822,82,1500,1104,2000,1604,True
3823,3823,82,2000,0,2500,500,False
3824,3824,82,2000,500,2500,1000,False
3825,3825,82,2000,1000,2500,1500,False
3826,3826,82,2000,1104,2500,1604,False
3827,3827,82,2005,0,2505,500,False
3828,3828,82,2005,500,2505,1000,False
3829,3829,82,2005,1000,2505,1500,False
3830,3830,82,2005,1104,2505,1604,False
3831,3831,83,0,0,500,500,False
3832,3832,83,0,500,500,1000,False
3833,3833,83,0,1000,500,1500,False
3834,3834,83,0,1104,500,1604,False
3835,3835,83,500,0,1000,500,True
3836,3836,83,500,500,1000,1000,False
3837,3837,83,500,1000,1000,1500,False
3838,3838,83,500,1104,1000,1604,False
3839,3839,83,1000,0,1500,500,True
3840,3840,83,1000,500,1500,1000,False
3841,3841,83,1000,1000,1500,1500,False
3842,3842,83,1000,1104,1500,1604,False
3843,3843,83,1500,0,2000,500,False
3844,3844,83,1500,500,2000,1000,False
3845,3845,83,1500,1000,2000,1500,False
3846,3846,83,1500,1104,2000,1604,False
3847,3847,83,2000,0,2500,500,False
3848,3848,83,2000,500,2500,1000,False
3849,3849,83,2000,1000,2500,1500,False
3850,3850,83,2000,1104,2500,1604,False
3851,3851,83,2005,0,2505,500,False
3852,3852,83,2005,500,2505,1000,False
3853,3853,83,2005,1000,2505,1500,False
3854,3854,83,2005,1104,2505,1604,False
3855,3855,84,0,0,500,500,False
3856,3856,84,0,500,500,1000,False
3857,3857,84,0,1000,500,1500,False
3858,3858,84,0,1104,500,1604,False
3859,3859,84,500,0,1000,500,True
3860,3860,84,500,500,1000,1000,False
3861,3861,84,500,1000,1000,1500,False
3862,3862,84,500,1104,1000,1604,False
3863,3863,84,1000,0,1500,500,True
3864,3864,84,1000,500,1500,1000,False
3865,3865,84,1000,1000,1500,1500,True
3866,3866,84,1000,1104,1500,1604,True
3867,3867,84,1500,0,2000,500,False
3868,3868,84,1500,500,2000,1000,True
3869,3869,84,1500,1000,2000,1500,False
3870,3870,84,1500,1104,2000,1604,False
3871,3871,84,2000,0,2500,500,False
3872,3872,84,2000,500,2500,1000,True
3873,3873,84,2000,1000,2500,1500,True
3874,3874,84,2000,1104,2500,1604,True
3875,3875,84,2005,0,2505,500,False
3876,3876,84,2005,500,2505,1000,True
3877,3877,84,2005,1000,2505,1500,True
3878,3878,84,2005,1104,2505,1604,True
3879,3879,85,0,0,500,500,True
3880,3880,85,0,500,500,1000,True
3881,3881,85,0,1000,500,1500,True
3882,3882,85,0,1104,500,1604,False
3883,3883,85,500,0,1000,500,True
3884,3884,85,500,500,1000,1000,True
3885,3885,85,500,1000,1000,1500,True
3886,3886,85,500,1104,1000,1604,False
3887,3887,85,1000,0,1500,500,False
3888,3888,85,1000,500,1500,1000,True
3889,3889,85,1000,1000,1500,1500,True
3890,3890,85,1000,1104,1500,1604,True
3891,3891,85,1500,0,2000,500,True
3892,3892,85,1500,500,2000,1000,True
3893,3893,85,1500,1000,2000,1500,True
3894,3894,85,1500,1104,2000,1604,False
3895,3895,85,2000,0,2500,500,False
3896,3896,85,2000,500,2500,1000,False
3897,3897,85,2000,1000,2500,1500,False
3898,3898,85,2000,1104,2500,1604,False
3899,3899,85,2005,0,2505,500,False
3900,3900,85,2005,500,2505,1000,False
3901,3901,85,2005,1000,2505,1500,False
3902,3902,85,2005,1104,2505,1604,False
3903,3903,86,0,0,500,500,False
3904,3904,86,0,500,500,1000,False
3905,3905,86,0,1000,500,1500,False
3906,3906,86,0,1104,500,1604,False
3907,3907,86,500,0,1000,500,True
3908,3908,86,500,500,1000,1000,False
3909,3909,86,500,1000,1000,1500,False
3910,3910,86,500,1104,1000,1604,False
3911,3911,86,1000,0,1500,500,True
3912,3912,86,1000,500,1500,1000,False
3913,3913,86,1000,1000,1500,1500,False
3914,3914,86,1000,1104,1500,1604,False
3915,3915,86,1500,0,2000,500,False
3916,3916,86,1500,500,2000,1000,False
3917,3917,86,1500,1000,2000,1500,False
3918,3918,86,1500,1104,2000,1604,False
3919,3919,86,2000,0,2500,500,False
3920,3920,86,2000,500,2500,1000,False
3921,3921,86,2000,1000,2500,1500,False
3922,3922,86,2000,1104,2500,1604,False
3923,3923,86,2005,0,2505,500,False
3924,3924,86,2005,500,2505,1000,False
3925,3925,86,2005,1000,2505,1500,False
3926,3926,86,2005,1104,2505,1604,False
3927,3927,87,0,0,500,500,False
3928,3928,87,0,500,500,1000,False
3929,3929,87,0,1000,500,1500,False
3930,3930,87,0,1104,500,1604,False
3931,3931,87,500,0,1000,500,True
3932,3932,87,500,500,1000,1000,True
3933,3933,87,500,1000,1000,1500,False
3934,3934,87,500,1104,1000,1604,False
3935,3935,87,1000,0,1500,500,True
3936,3936,87,1000,500,1500,1000,True
3937,3937,87,1000,1000,1500,1500,False
3938,3938,87,1000,1104,1500,1604,False
3939,3939,87,1500,0,2000,500,False
3940,3940,87,1500,500,2000,1000,True
3941,3941,87,1500,1000,2000,1500,True
3942,3942,87,1500,1104,2000,1604,True
3943,3943,87,2000,0,2500,500,False
3944,3944,87,2000,500,2500,1000,False
3945,3945,87,2000,1000,2500,1500,True
3946,3946,87,2000,1104,2500,1604,True
3947,3947,87,2005,0,2505,500,False
3948,3948,87,2005,500,2505,1000,False
3949,3949,87,2005,1000,2505,1500,True
3950,3950,87,2005,1104,2505,1604,True
3951,3951,88,0,0,500,500,True
3952,3952,88,0,500,500,1000,True
3953,3953,88,0,1000,500,1500,True
3954,3954,88,0,1104,500,1604,False
3955,3955,88,500,0,1000,500,True
3956,3956,88,500,500,1000,1000,True
3957,3957,88,500,1000,1000,1500,True
3958,3958,88,500,1104,1000,1604,False
3959,3959,88,1000,0,1500,500,False
3960,3960,88,1000,500,1500,1000,True
3961,3961,88,1000,1000,1500,1500,True
3962,3962,88,1000,1104,1500,1604,True
3963,3963,88,1500,0,2000,500,True
3964,3964,88,1500,500,2000,1000,True
3965,3965,88,1500,1000,2000,1500,True
3966,3966,88,1500,1104,2000,1604,True
3967,3967,88,2000,0,2500,500,False
3968,3968,88,2000,500,2500,1000,False
3969,3969,88,2000,1000,2500,1500,False
